host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
2.0,2.0,40.67676,-73.88671,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.67316397,-73.95797491,4,1.0,1.0,2.0,1,29,1.0,3.0,1125.0,1125.0,1.6,1125.0,255
1.0,1.0,40.6498,-73.9036,2,1.0,1.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
31.0,45.0,33.9881525,-118.34242,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
2.0,2.0,34.18855707,-118.4616617,8,2.0,3.0,3.0,5,19,5.0,5.0,19.0,19.0,5.0,19.0,255
2.0,3.0,34.00898,-118.12882,4,1.0,1.0,3.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,60
2.0,4.0,34.06092,-118.29485,1,1.0,1.0,0.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
19.0,25.0,34.04459832,-117.8900765,12,5.0,5.0,6.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,66
4.0,5.0,34.17387,-118.43597,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,40.7117016,-73.9628764,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,731.0,1.0,532.6,255
1.0,1.0,34.16552,-118.2672,6,3.0,4.0,4.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
1.0,1.0,40.71623,-73.94067,2,1.0,1.0,1.0,5,180,1.0,5.0,1125.0,1125.0,5.0,1125.0,255
1.0,2.0,34.00953,-118.47453,4,2.0,2.0,3.0,3,25,2.0,3.0,25.0,25.0,3.0,25.0,240
2.0,2.0,33.81435,-118.37585,4,1.0,1.0,2.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,168
25.0,27.0,40.73661861,-73.81327184,2,1.0,1.0,1.0,1,180,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
3.0,3.0,33.775641,-118.1965967,8,2.0,4.0,3.0,4,360,4.0,4.0,360.0,360.0,4.0,360.0,72
15.0,33.0,34.02115,-118.49776,4,2.0,2.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,186
2.0,2.0,40.80255,-73.94731,4,1.0,1.0,3.0,30,1125,30.0,130.0,1125.0,1125.0,47.0,1125.0,0
2.0,3.0,40.82288657,-73.95425096,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,243
6.0,13.0,33.94204,-118.32366,2,2.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
54.0,142.0,34.10154,-118.39534,16,8.5,8.0,8.0,3,365,3.0,5.0,365.0,365.0,3.0,365.0,12
1.0,1.0,40.63739,-73.9363578,2,1.0,0.0,4.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,40.72614,-73.99059,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.09763128,-118.2782842,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,2.0,33.75965,-118.14485,3,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
1.0,2.0,40.59420934,-73.9570373,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
7.0,14.0,34.0962,-118.61714,2,1.0,1.0,1.0,1,14,1.0,1.0,14.0,14.0,1.0,14.0,255
18.0,24.0,34.14698,-117.99204,6,2.0,2.0,3.0,2,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,102
1.0,1.0,40.7572351,-73.92898991,3,1.0,1.0,1.0,30,61,30.0,30.0,61.0,61.0,30.0,61.0,60
2.0,2.0,33.9736496,-118.1862057,4,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,138
3.0,4.0,33.89929,-118.41501,3,1.0,1.0,1.0,3,730,2.0,3.0,730.0,730.0,3.0,730.0,174
1.0,2.0,34.03960197,-118.3343313,1,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,90
4.0,4.0,34.13063,-118.64607,8,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
5.0,5.0,34.1013,-118.1565,4,1.0,2.0,2.0,1,180,1.0,3.0,1125.0,1125.0,1.0,1125.0,255
4.0,4.0,34.03947177,-118.1481969,4,1.0,2.0,3.0,3,21,2.0,4.0,1125.0,1125.0,3.2,1125.0,255
1.0,3.0,40.67985,-73.90589,6,1.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
572.0,1569.0,40.69259,-73.93214,1,1.0,1.0,1.0,30,365,30.0,90.0,365.0,1000.0,75.0,841.7,0
101.0,384.0,33.9683131,-118.4531514,3,1.0,1.0,2.0,30,366,30.0,30.0,366.0,366.0,30.0,366.0,0
6.0,12.0,40.6722413,-73.7795136,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
1.0,3.0,40.65232889,-73.96216525,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
10.0,41.0,33.88714899,-118.3690375,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,6
8.0,10.0,34.05232,-118.37447,8,3.0,4.0,5.0,31,330,31.0,31.0,330.0,330.0,31.0,330.0,124
14.0,16.0,40.67567,-73.9519,4,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
33.0,67.0,34.09284,-118.34567,3,1.0,1.0,2.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,114
1.0,1.0,34.2561505,-118.5472873,4,1.0,1.0,2.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
13.0,13.0,33.86114,-118.40205,1,1.5,1.0,4.0,1,365,1.0,1.0,1.0,1125.0,1.0,674.8,255
4.0,8.0,40.84879,-73.93418,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
3.0,3.0,33.98869,-118.43224,4,1.0,2.0,2.0,2,28,1.0,2.0,1125.0,1125.0,2.0,1125.0,180
4.0,4.0,34.07253,-118.1764,6,2.5,4.0,4.0,2,365,2.0,3.0,1125.0,1125.0,2.3,1125.0,162
2.0,2.0,34.06615,-118.35919,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,34.09037056,-118.3604565,4,1.0,1.0,0.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,222
1.0,1.0,34.08546531,-118.1556553,1,1.0,1.0,1.0,1,130,1.0,1.0,130.0,130.0,1.0,130.0,12
1.0,1.0,34.19182,-118.50927,4,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,228
7.0,9.0,40.74126834,-73.9778371,2,2.0,4.0,4.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,154
49.0,73.0,40.77045,-73.95589,3,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
3.0,6.0,33.99165008,-118.4581721,6,1.0,2.0,2.0,1,90,1.0,1.0,1125.0,1125.0,1.0,1125.0,138
1.0,1.0,40.74749,-73.97218,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,6.0,40.60712,-73.75816,6,1.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
14.0,15.0,34.09536123,-118.3748599,3,1.0,1.0,1.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,156
20.0,40.0,40.75474,-73.99436,4,1.0,0.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,77
2.0,14.0,40.74427169,-73.99757407,2,1.0,0.0,1.0,5,365,3.0,9.0,365.0,365.0,5.7,365.0,218
3.0,3.0,34.07603,-118.09725,5,1.0,2.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,150
3.0,3.0,34.0983822,-118.0697024,2,1.0,1.0,1.0,20,365,20.0,20.0,1125.0,1125.0,20.0,1125.0,200
1.0,1.0,34.02746,-118.78356,8,3.5,4.0,4.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
1.0,1.0,34.06079,-118.36822,4,1.0,2.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
25.0,44.0,34.08817138,-118.3655211,8,4.5,4.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
1.0,3.0,40.71566,-73.96195,2,1.0,1.0,1.0,2,365,2.0,3.0,365.0,365.0,2.7,365.0,255
4.0,4.0,34.15258,-118.33657,4,1.0,1.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,204
34.0,49.0,34.17812267,-118.3882827,4,1.0,2.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,4.0,34.07945,-118.38876,3,1.0,1.0,1.0,5,1125,5.0,5.0,1125.0,1125.0,5.0,1125.0,90
6.0,6.0,34.04561437,-118.3517365,1,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,3.0,34.24443,-118.2584,7,2.0,3.0,4.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,248
1.0,1.0,34.18760096,-118.3415213,1,1.0,0.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,108
1.0,17.0,34.0642,-118.41092,4,2.0,2.0,2.0,3,120,3.0,3.0,120.0,120.0,3.0,120.0,24
14.0,18.0,34.0114192,-118.3036594,8,4.5,4.0,4.0,2,30,1.0,5.0,1125.0,1125.0,4.2,1125.0,36
6.0,9.0,40.7559653,-73.80544278,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,2.0,40.59032,-73.94829,4,2.0,3.0,3.0,2,27,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
2.0,2.0,40.64665,-73.9681,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,120
1.0,1.0,34.08463,-118.38952,2,1.0,1.0,1.0,1,195,1.0,1.0,195.0,195.0,1.0,195.0,255
5.0,5.0,33.98474,-118.24902,4,1.0,2.0,2.0,1,8,2.0,5.0,8.0,8.0,4.9,8.0,204
96.0,169.0,34.0461,-118.35132,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,33.90369208,-118.328183,6,3.5,3.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,54
1.0,1.0,34.12818,-118.34939,5,1.5,3.0,3.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,30
1.0,1.0,40.65956,-73.95948,2,1.0,1.0,1.0,30,200,30.0,30.0,200.0,200.0,30.0,200.0,0
4.0,12.0,33.91909266,-118.2138529,1,1.0,1.0,1.0,1,200,1.0,1.0,200.0,200.0,1.0,200.0,24
1.0,40.0,40.74972075,-73.99472395,1,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
1.0,1.0,40.64797,-73.94355,2,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,255
1.0,1.0,34.20446,-118.52137,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,120
9.0,11.0,33.82319,-118.19307,1,1.0,1.0,1.0,31,180,31.0,31.0,180.0,180.0,31.0,180.0,0
204.0,387.0,40.7463831,-73.9864268,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
5.0,5.0,33.7559027,-118.1358691,6,1.0,3.0,4.0,2,365,2.0,3.0,365.0,365.0,2.9,365.0,126
1.0,1.0,33.77947,-118.12237,2,1.0,0.0,1.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,255
11.0,12.0,34.02835,-118.35995,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,1.0,34.62351,-117.91494,4,1.5,1.0,1.0,1,7,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
7.0,12.0,40.7645895,-73.9809119,2,1.0,1.0,1.0,1,1125,1.0,1.0,28.0,1125.0,1.0,644.1,77
33.0,124.0,34.08454,-118.09733,4,1.5,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24
1.0,1.0,40.8921055,-73.8561334,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,2.0,34.00722,-118.48508,2,1.0,1.0,4.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
1.0,1.0,34.15337632,-118.6173465,6,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,34.04654,-118.50907,6,2.0,3.0,4.0,5,1125,5.0,5.0,1125.0,1125.0,5.0,1125.0,0
1.0,1.0,34.09191,-118.21829,2,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,255
10.0,13.0,34.05329,-118.37834,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
4.0,4.0,34.1049,-117.79114,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,33.93309,-118.31377,2,1.0,0.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,60
4.0,20.0,33.98369,-118.37041,3,1.0,1.0,1.0,1,730,1.0,1.0,1125.0,1125.0,1.0,1125.0,72
16.0,21.0,34.08159,-118.12229,2,1.0,1.0,1.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,42
2.0,4.0,34.0719156,-118.275662,1,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
6.0,7.0,40.694,-73.94444,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,40.76226,-73.95077,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,2.0,40.79252,-73.94566,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,6.0,33.983389,-118.3364068,4,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,40.76321839,-73.94091616,4,1.0,2.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
266.0,414.0,40.77388,-73.94806,5,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
17.0,22.0,40.7047772,-74.0064252,4,1.5,1.0,3.0,1,365,1.0,3.0,999.0,999.0,1.5,999.0,141
1.0,1.0,34.00522,-118.45611,5,2.0,3.0,4.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,54
126.0,142.0,34.10686881,-118.3661532,10,4.5,5.0,5.0,7,365,2.0,7.0,365.0,365.0,5.7,365.0,168
1.0,4.0,40.80636,-73.94694,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,6.0,40.6965075,-73.8065589,3,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
12.0,14.0,34.0604746,-118.0181742,2,1.5,1.0,1.0,15,60,15.0,15.0,60.0,60.0,15.0,60.0,0
1.0,2.0,34.10523,-118.63028,3,1.0,1.0,1.0,3,20,3.0,3.0,20.0,20.0,3.0,20.0,24
5.0,18.0,34.08185,-118.34073,4,2.0,2.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,255
138.0,170.0,33.88779,-118.38796,5,1.0,2.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
51.0,78.0,34.16942323,-118.2762275,6,2.0,3.0,4.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,248
6.0,11.0,34.01731231,-118.4941923,4,1.0,1.0,2.0,4,365,4.0,4.0,1125.0,1125.0,4.0,1125.0,96
4.0,5.0,34.07663,-118.13459,4,1.0,1.0,2.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,255
31.0,31.0,40.77103721,-73.95598678,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,4.0,34.18373,-118.53415,6,1.5,3.0,3.0,2,28,2.0,3.0,1125.0,1125.0,2.2,1125.0,246
15.0,28.0,33.79185774,-118.3577868,7,2.0,3.0,6.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,144
56.0,82.0,34.01425,-118.42359,4,1.0,2.0,3.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60
1.0,1.0,40.60442229,-74.06879539,1,1.0,0.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,240
40.0,44.0,34.04403,-118.30491,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
2.0,2.0,34.15814,-118.31837,1,1.0,1.0,2.0,7,1125,7.0,7.0,1125.0,1125.0,7.0,1125.0,56
3.0,3.0,40.82358,-73.94498,6,2.0,4.0,4.0,3,60,3.0,3.0,60.0,60.0,3.0,60.0,38
2.0,2.0,34.27339,-118.49232,3,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
40.0,91.0,34.093,-118.33435,6,1.0,2.0,3.0,1,365,2.0,2.0,365.0,365.0,2.0,365.0,54
2.0,3.0,34.09345,-118.34951,1,1.0,1.0,1.0,31,45,31.0,31.0,45.0,45.0,31.0,45.0,0
2.0,3.0,40.70965,-73.99424,2,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
11.0,19.0,34.09052209,-118.3719201,3,1.0,1.0,1.0,5,365,1.0,5.0,1125.0,1125.0,5.0,1125.0,255
3.0,5.0,34.03394,-118.34438,3,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
7.0,9.0,34.1045,-118.71117,7,2.0,3.0,3.0,2,27,2.0,3.0,27.0,27.0,2.2,27.0,18
7.0,7.0,34.08779,-118.3121,1,2.0,4.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,3.0,40.8069,-73.950768,3,1.0,1.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,120
7.0,10.0,40.75946095,-73.99200549,7,2.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
5.0,6.0,40.678,-73.92298,1,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
1.0,1.0,34.08481,-117.94235,1,1.0,1.0,1.0,1,7,1.0,1.0,7.0,7.0,1.0,7.0,192
6.0,9.0,34.15162228,-118.2581055,4,1.0,1.0,2.0,4,365,3.0,4.0,1125.0,1125.0,4.0,1125.0,255
2.0,2.0,40.72029,-73.98354,2,1.0,1.0,1.0,2,60,1.0,2.0,60.0,60.0,2.0,60.0,255
8.0,9.0,33.99286,-118.333,2,1.5,1.0,2.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
116.0,1205.0,40.8100294,-73.9307365,2,1.0,0.0,1.0,2,365,2.0,3.0,2.0,1125.0,2.3,993.6,64
6.0,12.0,34.1533694,-118.6944477,8,2.0,4.0,6.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
2.0,4.0,33.98995,-118.4538,2,1.0,1.0,1.0,4,1125,4.0,4.0,1125.0,1125.0,4.0,1125.0,120
17.0,31.0,34.08386,-117.96399,2,1.0,1.0,1.0,4,180,4.0,4.0,1125.0,1125.0,4.0,1125.0,104
7.0,17.0,33.98113,-118.46375,2,1.0,0.0,1.0,1,365,2.0,5.0,1125.0,1125.0,4.9,1125.0,54
11.0,22.0,34.12998148,-118.7241686,11,2.0,4.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
10.0,12.0,33.9422098,-118.3551711,1,2.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
2.0,5.0,34.58698,-118.15702,2,1.0,1.0,1.0,1,15,1.0,1.0,15.0,15.0,1.0,15.0,138
64.0,66.0,40.65421,-73.93796,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,4.0,40.77179,-73.93405,6,1.5,3.0,5.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,120
123.0,137.0,34.05475157,-118.4388755,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,4.0,40.71044,-73.95367,2,0.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
240.0,261.0,40.7191366,-73.9947673,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
94.0,125.0,40.76436376,-73.9818998,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
4.0,4.0,34.12186,-118.20587,2,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
2.0,2.0,34.10536432,-118.3714796,5,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,33.97287,-118.32557,6,2.0,3.0,3.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,5.0,34.09341,-118.35098,1,1.0,0.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,180
7.0,10.0,33.84261207,-118.3577884,2,1.0,1.0,1.0,30,90,1.0,30.0,1125.0,1125.0,29.9,1125.0,255
1.0,4.0,34.13368,-118.233,4,2.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,2.0,40.69453,-73.96213,2,1.5,2.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
2.0,2.0,33.91529,-118.14812,1,1.0,1.0,1.0,10,365,10.0,10.0,365.0,365.0,10.0,365.0,20
4.0,10.0,40.85229,-73.90771,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,255
2.0,2.0,34.0120959,-118.2959518,1,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,180
1.0,7.0,34.06317,-118.37792,2,1.0,0.0,2.0,1,29,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
8.0,12.0,33.889935,-118.063751,2,1.0,1.0,1.0,1,120,1.0,1.0,120.0,120.0,1.0,120.0,0
9.0,19.0,33.98357952,-118.4584604,5,2.5,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,144
1.0,1.0,34.0767525,-118.3224376,2,1.0,1.0,1.0,2,30,1.0,2.0,1125.0,1125.0,2.0,1125.0,255
16.0,17.0,40.8158564,-73.9444091,2,3.0,1.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,4.0,40.85079881,-73.93348602,4,1.5,1.0,2.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,255
1.0,1.0,40.68138,-73.95783,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
1.0,1.0,34.1751,-118.23698,4,2.5,3.0,3.0,10,100,10.0,10.0,100.0,100.0,10.0,100.0,0
758.0,2284.0,33.99762,-118.04886,8,2.0,3.0,5.0,2,1125,2.0,4.0,1125.0,1125.0,2.7,1125.0,102
4.0,5.0,34.03773,-118.35178,5,1.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
5.0,5.0,33.99811,-118.47424,8,2.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
36.0,37.0,40.7347382,-73.9869615,2,1.0,1.0,3.0,1,29,1.0,2.0,29.0,29.0,1.1,29.0,218
1.0,1.0,40.81282,-73.94465,4,1.0,1.0,4.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
13.0,13.0,40.7826,-73.94807,1,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
4.0,4.0,34.03598784,-118.1876358,12,3.5,4.0,6.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,54
2.0,3.0,34.00257801,-118.466371,3,1.0,0.0,1.0,1,9,1.0,1.0,1125.0,1125.0,1.0,1125.0,174
29.0,29.0,34.0487485,-118.2496804,4,2.0,1.0,2.0,31,360,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
9.0,13.0,33.99368752,-118.4587751,6,1.0,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,33.96524,-118.40472,3,1.0,1.0,2.0,3,15,3.0,3.0,15.0,15.0,3.0,15.0,30
1.0,1.0,34.03362,-117.91844,2,1.0,2.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
2.0,2.0,33.89995,-118.11038,2,1.0,1.0,2.0,1,60,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
1.0,1.0,34.04716936,-118.2045279,10,2.5,4.0,6.0,2,1125,1.0,2.0,1125.0,1125.0,1.8,1125.0,186
6.0,9.0,34.08384187,-117.7555598,2,1.0,1.0,1.0,31,365,1.0,31.0,365.0,365.0,24.2,365.0,62
1.0,1.0,40.71949,-73.9404,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,1.0,34.67731513,-118.079321,10,3.0,4.0,5.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,78
2.0,2.0,33.77877788,-118.1516833,6,1.0,3.0,3.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,192
2.0,2.0,34.10947,-118.15477,2,1.0,0.0,1.0,3,31,3.0,5.0,31.0,31.0,3.1,31.0,222
4.0,5.0,33.9031938,-118.4195734,8,2.0,4.0,5.0,1,1125,1.0,3.0,1.0,1125.0,2.5,910.8,156
5.0,6.0,40.86269,-73.926,1,1.0,1.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
2.0,4.0,40.6867,-73.95701,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,34.15309,-118.6063,6,3.0,3.0,3.0,1,125,3.0,30.0,125.0,125.0,14.6,125.0,54
1.0,1.0,40.65987,-73.95028,5,1.0,2.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
4.0,4.0,33.77078,-118.16432,1,2.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
1.0,1.0,40.67692,-73.95598,2,1.0,1.0,1.0,1,365,2.0,4.0,365.0,365.0,3.7,365.0,255
1.0,1.0,33.94322,-118.31645,4,1.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,114
1.0,1.0,34.1111,-118.25985,4,1.0,2.0,2.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,204
1.0,1.0,40.73104,-73.95669,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,240
6.0,12.0,40.67500305,-73.95166779,1,1.0,1.0,1.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,1.0,33.90382044,-118.3460162,4,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
1.0,1.0,34.1712265,-118.1553095,2,1.0,1.0,1.0,3,365,1.0,3.0,365.0,365.0,2.1,365.0,132
4.0,17.0,34.12691,-118.25993,8,2.0,3.0,6.0,1,365,1.0,3.0,365.0,365.0,1.9,365.0,42
