host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
1.0,1.0,33.76676508,-118.1864682,4,1.0,1.0,2.0,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
11.0,12.0,34.08797,-118.30767,3,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
16.0,23.0,33.91418,-118.36385,2,1.0,1.0,1.0,2,1125,2.0,7.0,1125.0,1125.0,5.1,1125.0,168
1.0,1.0,34.1448,-118.80836,6,2.0,2.0,2.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,96
1.0,1.0,33.97136,-118.36988,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
1.0,1.0,34.08792,-118.33935,1,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
3.0,5.0,40.67789,-73.9124,2,1.0,2.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,40.59995,-73.94402,2,1.0,0.0,1.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,166
5.0,6.0,34.11466,-118.58073,2,1.0,1.0,1.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,48
1.0,2.0,34.00887813,-118.4949119,1,1.0,0.0,1.0,31,60,31.0,31.0,60.0,60.0,31.0,60.0,62
91.0,132.0,40.7786205,-73.9817245,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,40.72047,-73.99425,4,2.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180
2.0,2.0,34.0014553,-118.3380904,2,1.0,1.0,0.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
4.0,13.0,40.76299,-73.99257,4,1.0,1.0,2.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,255
1.0,1.0,40.75757435,-73.96706347,8,2.0,3.0,3.0,2,28,1.0,4.0,1125.0,1125.0,2.3,1125.0,255
2.0,2.0,34.0486581,-118.2502146,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,5.0,33.72887,-118.31268,6,2.0,3.0,4.0,1,268,1.0,1.0,268.0,268.0,1.0,268.0,66
1.0,1.0,40.69865,-73.76679,8,1.0,2.0,3.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
1.0,2.0,40.69526,-73.93985,5,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.16079,-118.47382,2,2.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,2.0,40.75668,-73.91396,4,1.0,2.0,3.0,3,60,3.0,3.0,1125.0,1125.0,3.0,1125.0,255
1.0,1.0,40.61911,-74.03144,2,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
3.0,4.0,40.69803,-73.89703,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,1.0,33.74882,-118.12489,6,1.0,2.0,4.0,2,1125,1.0,2.0,1125.0,1125.0,1.9,1125.0,66
30.0,42.0,34.06238,-118.34722,3,1.0,0.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
5.0,10.0,34.10965,-118.33182,2,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,120
3.0,3.0,34.16202678,-118.3084574,4,1.0,1.0,2.0,4,180,2.0,4.0,180.0,180.0,4.0,180.0,200
4.0,4.0,34.18751,-118.56388,6,2.5,4.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,40.817417,-73.9529775,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
40.0,91.0,34.09232,-118.33454,6,1.0,2.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,18
1.0,3.0,34.17992,-118.36089,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.15274629,-118.2274704,9,2.5,3.0,6.0,2,180,2.0,2.0,180.0,180.0,2.0,180.0,48
1.0,1.0,34.1956073,-118.3084028,4,2.0,2.0,3.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,144
5.0,5.0,40.68672084,-73.86958543,2,1.0,0.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,240
1.0,1.0,34.04725,-118.24877,6,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,2.0,34.03143796,-118.3599632,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
33.0,41.0,34.01332344,-118.4910297,3,1.0,1.0,1.0,10,365,7.0,10.0,365.0,365.0,9.7,365.0,180
10.0,10.0,34.087806,-118.387569,2,1.0,1.0,1.0,1,365,1.0,2.0,28.0,731.0,1.0,569.2,66
1.0,4.0,40.72639499,-73.95359768,4,2.0,2.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,180
23.0,26.0,33.9808083,-118.3513883,4,1.0,2.0,2.0,31,60,31.0,31.0,60.0,60.0,31.0,60.0,62
1.0,1.0,40.75508,-73.98106,4,1.0,1.0,2.0,1,365,1.0,3.0,365.0,365.0,2.7,365.0,255
2.0,2.0,34.1973789,-118.4986902,4,1.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
2.0,2.0,33.86754,-118.37905,1,1.5,1.0,1.0,6,700,6.0,6.0,700.0,700.0,6.0,700.0,36
9.0,12.0,33.99775,-117.85788,3,1.0,1.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,180
1.0,1.0,34.04007,-118.66508,4,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,132
2.0,2.0,34.15988,-118.34212,2,1.0,1.0,1.0,5,350,3.0,5.0,350.0,350.0,5.0,350.0,255
1.0,1.0,34.0473,-118.26265,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
4.0,4.0,34.47219384,-118.6347076,2,1.5,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
21.0,30.0,33.96588113,-118.4561305,12,5.0,4.0,10.0,1,1125,1.0,2.0,1.0,1125.0,1.9,1017.5,18
1.0,1.0,34.25454331,-118.6030745,8,2.0,3.0,4.0,3,28,3.0,3.0,1125.0,1125.0,3.0,1125.0,78
15.0,17.0,34.0458,-117.89627,16,2.5,4.0,25.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,144
53.0,89.0,34.1863,-118.56538,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,40.64615,-74.08183,5,1.0,2.0,2.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,33.92405,-118.23452,8,2.0,3.0,4.0,2,90,2.0,3.0,1125.0,1125.0,2.9,1125.0,156
5.0,6.0,34.11823,-118.17806,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
21.0,25.0,34.09166,-118.34404,2,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
9.0,9.0,34.0939036,-118.3397456,2,1.0,1.0,1.0,31,93,31.0,31.0,93.0,93.0,31.0,93.0,62
1.0,2.0,33.98935,-118.33035,5,2.0,3.0,3.0,3,150,3.0,4.0,150.0,150.0,3.1,150.0,108
1.0,1.0,34.18305,-118.20357,2,2.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
2.0,6.0,34.0395,-118.48144,8,2.0,3.0,4.0,2,7,2.0,2.0,1125.0,1125.0,2.0,1125.0,54
1.0,3.0,34.1034111,-117.8899071,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0
2.0,4.0,40.78668261,-73.97576757,4,1.5,2.0,2.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,255
4.0,4.0,34.09761,-118.27678,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,40.69797,-73.77967,2,1.0,1.0,1.0,1,29,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
2.0,4.0,40.72547,-73.94816,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
71.0,95.0,34.13102,-118.32115,6,3.5,3.0,3.0,3,1125,3.0,3.0,3.0,1125.0,3.0,1070.1,6
13.0,15.0,34.09513979,-118.3439423,2,1.0,1.0,1.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,108
1.0,3.0,40.68573151,-73.8759072,1,0.0,0.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
60.0,78.0,34.0865142,-118.1229151,5,2.5,2.0,2.0,3,365,1.0,3.0,365.0,365.0,3.0,365.0,90
6.0,9.0,34.10104,-118.33043,3,1.0,0.0,2.0,1,90,1.0,1.0,1125.0,1125.0,1.0,1125.0,234
1.0,1.0,40.75994138,-73.92955331,1,1.0,1.0,1.0,30,240,30.0,210.0,240.0,240.0,119.3,240.0,0
4.0,4.0,33.96435,-118.34508,8,3.0,4.0,4.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
4.0,8.0,34.02878,-118.51479,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
4.0,4.0,34.0181985,-118.4143203,2,1.0,1.0,1.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,60
1.0,1.0,40.8004832,-73.9511403,5,1.0,2.0,2.0,30,365,30.0,31.0,1125.0,1125.0,30.1,1125.0,60
214.0,260.0,34.0244431,-118.308239,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,3.0,34.21392059,-118.6487198,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
47.0,82.0,34.07833,-118.12206,14,2.5,4.0,3.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,6
6.0,6.0,40.80656,-73.85162,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,34.18234781,-118.3590341,6,1.0,2.0,3.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,228
1.0,1.0,34.04497272,-118.427362,5,2.0,2.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
3.0,5.0,34.04516,-118.33684,7,2.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.10824,-118.33532,3,1.0,1.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
2.0,2.0,40.6570944,-73.7269815,6,1.5,3.0,4.0,30,35,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,3.0,34.26157,-118.50924,7,1.0,3.0,4.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
29.0,52.0,34.14606794,-118.613727,2,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,48
3.0,5.0,34.1876,-118.40309,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
13.0,30.0,40.75524,-73.96417,6,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.10069617,-118.3468554,4,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
22.0,223.0,34.19215,-118.45566,4,1.0,1.0,2.0,30,35,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.11528,-118.21758,8,2.5,4.0,4.0,30,365,2.0,3.0,1125.0,1125.0,3.0,1125.0,255
4.0,5.0,33.87359,-118.38063,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.59318,-74.07662,4,1.5,2.0,2.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,255
9.0,15.0,33.93627,-118.35404,1,1.0,1.0,1.0,1,18,1.0,1.0,18.0,18.0,1.0,18.0,156
4.0,5.0,34.0482,-118.77302,4,1.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
70.0,128.0,34.38542,-118.57905,8,2.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,40.58331189,-73.95433926,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
4.0,5.0,34.08342,-118.5944,10,3.5,5.0,7.0,5,1125,5.0,5.0,1125.0,1125.0,5.0,1125.0,10
2.0,4.0,40.669598,-73.793243,1,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
39.0,116.0,34.07878,-118.27977,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
45.0,77.0,34.01334,-118.49273,5,2.0,2.0,3.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,18
3.0,5.0,40.6582,-73.95088,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
189.0,222.0,40.750566,-73.996879,1,1.0,1.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,60
2.0,3.0,33.99795,-118.45206,5,2.0,3.0,4.0,30,203,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
189.0,222.0,40.7502374,-73.9961891,1,1.0,1.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,60
2.0,2.0,34.3181059,-118.4262254,4,1.0,2.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,34.09057082,-118.6015595,2,1.0,1.0,2.0,1,6,1.0,2.0,1125.0,1125.0,1.3,1125.0,255
3.0,3.0,40.67337544,-73.85306216,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,230
4.0,6.0,40.75087,-73.82479,2,1.0,0.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2864.0,6545.0,40.84775,-73.93153,16,4.0,4.0,0.0,1,1125,1.0,1.0,1.0,1125.0,1.0,325.0,0
1.0,1.0,34.0284,-118.32015,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
2.0,17.0,34.10042585,-118.3450085,2,1.0,1.0,1.0,45,730,6.0,45.0,730.0,730.0,42.0,730.0,255
3.0,3.0,34.08265,-118.29476,2,1.0,1.0,1.0,30,35,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,7.0,34.15617,-118.78791,8,2.0,3.0,5.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,30
1.0,1.0,40.72100893,-73.94785369,2,1.0,1.0,1.0,3,18,2.0,3.0,1125.0,1125.0,3.0,1125.0,255
1.0,6.0,40.72903718,-73.98599073,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
52.0,84.0,34.05043,-118.26202,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
12.0,13.0,40.76189,-73.991524,2,1.0,1.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
17.0,17.0,33.8992,-118.4173,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,246
1.0,7.0,33.95553,-118.43753,4,2.0,2.0,2.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
12.0,21.0,40.70834,-73.89588,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.08267,-118.64594,3,0.0,1.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
51.0,199.0,34.05114,-118.38228,4,1.0,3.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.08763,-118.13991,2,1.0,1.0,1.0,1,20,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
572.0,1569.0,40.69334,-73.94751,1,3.0,6.0,6.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
129.0,202.0,33.35441,-118.33309,4,2.0,2.0,3.0,2,1125,2.0,3.0,2.0,1125.0,2.2,456.2,0
6.0,12.0,33.7719,-118.18681,5,1.0,2.0,2.0,1,365,1.0,4.0,365.0,365.0,2.8,365.0,150
1.0,2.0,40.68457,-73.91181,1,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,1.0,40.68827,-73.93648,2,1.0,1.0,1.0,3,25,3.0,3.0,25.0,25.0,3.0,25.0,192
2.0,2.0,40.67575,-73.98317,4,1.0,2.0,3.0,30,80,30.0,30.0,80.0,80.0,30.0,80.0,60
4.0,8.0,34.15713,-118.49929,3,1.0,1.0,4.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
2.0,2.0,34.25035,-118.44661,2,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
7.0,26.0,33.98748398,-118.4672852,2,1.0,0.0,1.0,31,180,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
44.0,79.0,34.1601487,-118.3763199,7,1.0,2.0,4.0,30,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,120
50.0,56.0,40.74838,-73.98822,8,1.0,0.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,154
1.0,1.0,40.68801133,-73.93824603,4,1.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,240
3.0,8.0,33.96893,-118.30157,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2895.0,4883.0,33.84548,-118.39239,4,1.0,1.0,0.0,1,1125,1.0,1.0,1.0,1125.0,1.0,231.7,6
2.0,4.0,34.15235,-118.36948,1,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,40.71543865,-73.9554394,1,1.5,2.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
64.0,68.0,40.61881,-74.0323824,2,1.0,0.0,1.0,1,20,1.0,1.0,20.0,20.0,1.0,20.0,255
1.0,1.0,34.41852,-118.56251,5,2.0,2.0,2.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,168
1.0,1.0,34.06741623,-118.3429847,6,2.0,3.0,0.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
28.0,29.0,34.15362423,-118.1423277,3,1.0,1.0,1.0,30,365,30.0,31.0,365.0,365.0,30.5,365.0,255
83.0,86.0,40.74951,-73.97545,1,1.0,0.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
30.0,31.0,34.14769,-118.25328,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
2.0,2.0,40.75423,-73.857399,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,255
1.0,2.0,40.71109,-73.95527,4,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
27.0,32.0,40.6743003,-73.8570157,1,1.0,1.0,1.0,365,365,365.0,365.0,365.0,365.0,365.0,365.0,255
2.0,11.0,34.04302,-118.33012,8,2.5,4.0,4.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,4.0,33.88560277,-118.1131682,6,1.0,3.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,72
1.0,1.0,40.69877,-73.92184,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
4.0,25.0,33.99873,-118.47832,4,1.0,1.0,2.0,1,365,1.0,2.0,365.0,365.0,1.4,365.0,255
11.0,21.0,40.69774,-73.90831,2,1.5,1.0,1.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
10.0,22.0,34.0522,-118.4671,4,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
49.0,73.0,40.76947,-73.95647,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,1.0,40.64723,-73.92723,2,1.0,1.0,1.0,3,60,3.0,3.0,60.0,60.0,3.0,60.0,255
1.0,1.0,34.01059,-118.47537,8,3.5,3.0,3.0,30,31,30.0,30.0,31.0,31.0,30.0,31.0,0
1.0,2.0,40.7117,-73.99033,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.04205167,-118.5131533,4,1.5,2.0,2.0,60,160,60.0,60.0,160.0,160.0,60.0,160.0,0
5.0,7.0,40.69251,-73.94309,2,0.5,5.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
6.0,7.0,33.78548,-118.17853,4,1.0,2.0,2.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,102
1.0,2.0,40.69712,-73.78922,2,1.0,1.0,1.0,2,14,2.0,2.0,1125.0,1125.0,2.0,1125.0,230
8.0,10.0,33.86101,-118.4019,2,1.0,1.0,1.0,31,180,3.0,31.0,180.0,180.0,29.7,180.0,62
1.0,4.0,40.71783,-73.94721,4,2.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,90
30.0,31.0,34.0602,-118.37423,3,2.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
78.0,85.0,40.78219881,-73.94624,4,1.0,2.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,2.0,34.28192,-118.52669,8,3.0,3.0,5.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,5.0,34.11299,-118.31527,6,2.0,3.0,4.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,255
3.0,3.0,34.14954,-118.5951,2,1.5,1.0,1.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,12
2.0,5.0,40.70988,-73.94842,2,1.0,0.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,240
5.0,6.0,34.0145,-118.4917,4,2.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,132
1.0,1.0,34.1999629,-118.5504651,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,40.65777,-73.74049,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.6460429,-73.94750521,2,1.0,1.0,1.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
14.0,18.0,40.66596,-73.93561,10,3.0,4.0,6.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
8.0,18.0,34.08015,-118.0529,2,1.0,0.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,138
3.0,7.0,33.91993,-118.14971,2,2.0,1.0,0.0,1,365,1.0,10.0,365.0,365.0,3.7,365.0,42
2.0,4.0,40.66479,-73.92768,2,0.0,1.0,2.0,1,4,1.0,2.0,4.0,4.0,1.3,4.0,255
1.0,1.0,40.686058,-73.931595,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
56.0,82.0,34.02743,-118.39628,2,1.0,0.0,1.0,31,60,31.0,31.0,60.0,60.0,31.0,60.0,62
1.0,1.0,40.67397,-73.97733,2,1.0,1.0,2.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
21.0,204.0,34.04988,-118.43614,2,1.0,1.0,1.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
2.0,2.0,40.64761924,-73.95548735,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
2.0,3.0,33.76008,-118.14234,3,1.0,0.0,2.0,3,60,3.0,3.0,60.0,60.0,3.0,60.0,255
10.0,10.0,40.73717,-73.86495,6,1.0,2.0,3.0,30,300,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
2.0,2.0,34.05275,-118.208496,4,2.0,2.0,2.0,1,1125,1.0,2.0,1125.0,1125.0,1.0,1125.0,114
23.0,26.0,34.1077737,-118.3422259,10,4.5,4.0,5.0,2,365,2.0,7.0,365.0,365.0,2.7,365.0,120
18.0,20.0,34.10361,-118.1097,6,2.0,2.0,3.0,1,365,5.0,7.0,365.0,365.0,6.8,365.0,6
1.0,3.0,33.83849,-118.27964,4,1.0,1.0,0.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0
20.0,22.0,34.0773,-118.37344,8,4.5,4.0,4.0,30,365,3.0,30.0,365.0,365.0,29.0,365.0,0
28.0,30.0,34.43590665,-118.540189,1,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
6.0,41.0,34.06431,-118.37925,8,2.0,3.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,24
8.0,18.0,34.0438745,-118.2578334,7,2.5,3.0,3.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,204
4.0,10.0,34.06,-118.28851,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
19.0,21.0,34.14213,-118.10061,4,2.5,2.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,255
7.0,7.0,40.74175083,-73.91807243,1,1.0,1.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,2.0,34.08613518,-118.381481,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0
2.0,3.0,34.04154622,-118.2571657,4,1.0,1.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
21.0,25.0,34.0622925,-118.3722663,2,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,18
3.0,12.0,34.09097,-118.36263,4,1.5,2.0,2.0,2,365,2.0,4.0,365.0,365.0,3.9,365.0,180
1.0,3.0,33.95955,-118.43794,4,1.0,1.0,3.0,2,29,1.0,2.0,1125.0,1125.0,2.0,1125.0,255
19.0,27.0,34.09125,-118.34434,3,1.0,1.0,2.0,30,365,1.0,3.0,365.0,365.0,2.6,365.0,255
4.0,6.0,34.04656,-118.31883,1,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
6.0,6.0,34.01385001,-118.2275359,8,2.5,4.0,4.0,1,28,1.0,4.0,28.0,28.0,1.5,28.0,18
10.0,13.0,34.05498,-118.37882,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,248
8.0,19.0,40.67983448,-73.91086021,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
3.0,3.0,33.96613417,-118.2929438,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
5.0,9.0,34.09759781,-118.2516913,14,5.0,6.0,7.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,126
1.0,3.0,40.70899,-73.9027,1,1.0,1.0,1.0,30,182,30.0,30.0,182.0,182.0,30.0,182.0,60
4.0,4.0,33.99569,-117.93892,2,1.0,1.0,1.0,1,25,1.0,1.0,25.0,25.0,1.0,25.0,60
13.0,14.0,34.12046814,-118.2052155,1,1.0,1.0,6.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
266.0,414.0,40.76399612,-73.96626282,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
